"Molecule_CanonicalSmiles","Pattern","COMMON_NAME"
"Nc1nc(=O)c2ncn(C3OC(CO)CC3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","3'-deoxyguanosine"
"Nc1nc(=O)c2ncn(C3OC(CO)CC3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","3'-deoxyguanosine"
"Nc1nc(=O)c2ncn(C3OC(CO)CC3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","3'-deoxyguanosine"
"Nc1nc(=O)c2ncn(C3OC(CO)CC3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","3'-deoxyguanosine"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Phosphomethylphosphonic acid guanylate ester"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Phosphomethylphosphonic acid guanylate ester"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Phosphomethylphosphonic acid guanylate ester"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Phosphomethylphosphonic acid guanylate ester"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guanosine-3'-monophosphate-5'-diphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guanosine-3'-monophosphate-5'-diphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guanosine-3'-monophosphate-5'-diphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Guanosine-3'-monophosphate-5'-diphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C4OP(=O)(O)OC43)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guanosine 5'-diphosphate 2':3'-cyclic monophosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C4OP(=O)(O)OC43)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guanosine 5'-diphosphate 2':3'-cyclic monophosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C4OP(=O)(O)OC43)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guanosine 5'-diphosphate 2':3'-cyclic monophosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C4OP(=O)(O)OC43)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Guanosine 5'-diphosphate 2':3'-cyclic monophosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Diguanosine-5'-Triphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Diguanosine-5'-Triphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Diguanosine-5'-Triphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Diguanosine-5'-Triphosphate"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(N)(=O)O)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Aminophosphonic acid-guanylate ester"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(N)(=O)O)C(O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Aminophosphonic acid-guanylate ester"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(N)(=O)O)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Aminophosphonic acid-guanylate ester"
"Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(N)(=O)O)C(O)C3O)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Aminophosphonic acid-guanylate ester"
"Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)c2ncn(COCCO)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2",
"Nc1nc(=O)c2ncn(COCCO)c2[nH]1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2",
"Nc1nc(=O)c2sc(=O)n(C3OC(CO)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1",
"Nc1nc(=O)c2sc(=O)n(C3OC(CO)C(O)C3O)c2[nH]1","[#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1",
"Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1Cl","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1Cl","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1F","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1F","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Fludarabine"
"Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Fludarabine"
"Nc1nc(N)c2ncn(CCOCP(=O)(O)O)c2n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2",
"Nc1nc(N)c2ncn(CCOCP(=O)(O)O)c2n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2",
"Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(NC2CC2)c2ncn(C3C=CC(COC(=O)CO)C3)c2n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1nc(NC2CC2)c2ncn(C3C=CC(COC(=O)CO)C3)c2n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1ncn(C2CC(OP(=O)(O)OCC3OC(n4cnc5c(=O)nc(N)[nH]c54)CC3O)C(CO)O2)c(=O)n1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guadecitabine"
"Nc1ncn(C2CC(OP(=O)(O)OCC3OC(n4cnc5c(=O)nc(N)[nH]c54)CC3O)C(CO)O2)c(=O)n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guadecitabine"
"Nc1ncn(C2CC(OP(=O)(O)OCC3OC(n4cnc5c(=O)nc(N)[nH]c54)CC3O)C(CO)O2)c(=O)n1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guadecitabine"
"Nc1ncn(C2CC(OP(=O)(O)OCC3OC(n4cnc5c(=O)nc(N)[nH]c54)CC3O)C(CO)O2)c(=O)n1","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Guadecitabine"
"Nc1ncn(C2CC(OP(=O)(O)OCC3OC(n4cnc5c(=O)nc(N)[nH]c54)CC3O)C(CO)O2)c(=O)n1","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Guadecitabine"
"Nc1ncnc2c(C3NC(CO)C(O)C3O)c[nH]c12","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1ncnc2c(C3NC(CO)C(O)C3O)c[nH]c12","[#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1",
"Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1",
"Nc1ncnc2c1ncn2C1OC(CO)C(=O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","3'-Oxo-Adenosine"
"Nc1ncnc2c1ncn2C1OC(CO)C(=O)C1O","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","3'-Oxo-Adenosine"
"Nc1ncnc2c1ncn2C1OC(CO)C(=O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","3'-Oxo-Adenosine"
"Nc1ncnc2c1ncn2C1OC(CO)C(=O)C1O","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","3'-Oxo-Adenosine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Vidarabine"
